   95	   9.50	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   52.9	    0.0	    0.0	    0.0	    0.0	    6.8	  0	    0.0	    0.0	   52.9	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
   96	   9.60	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   52.4	    0.0	    0.0	    0.0	    0.0	    6.9	  0	    0.0	    0.0	   52.4	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
   97	   9.70	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   51.9	    0.0	    0.0	    0.0	    0.0	    6.9	  0	    0.0	    0.0	   51.9	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
   98	   9.80	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   51.4	    0.0	    0.0	    0.0	    0.0	    7.0	  0	    0.0	    0.0	   51.4	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
   99	   9.90	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   50.9	    0.0	    0.0	    0.0	    0.0	    7.1	  0	    0.0	    0.0	   50.9	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
  100	  10.00	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   50.4	    0.0	    0.0	    0.0	    0.0	    7.1	  0	    0.0	    0.0	   50.4	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
  101	  10.10	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   49.9	    0.0	    0.0	    0.0	    0.0	    7.2	  0	    0.0	    0.0	   49.9	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
  102	  10.20	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   49.4	    0.0	    0.0	    0.0	    0.0	    7.3	  0	    0.0	    0.0	   49.4	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
  103	  10.30	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   48.9	    0.0	    0.0	    0.0	    0.0	    7.4	  0	    0.0	    0.0	   48.9	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
  104	  10.40	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   48.4	    0.0	    0.0	    0.0	    0.0	    7.4	  0	    0.0	    0.0	   48.4	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
  105	  10.50	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   47.9	    0.0	    0.0	    0.0	    0.0	    7.5	  0	    0.0	    0.0	   47.9	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
  106	  10.60	    0.0	    0.0	  -90.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.0	   47.4	    0.0	    0.0	    0.0	    0.0	    7.6	  0	    0.0	    0.0	   47.4	    0.0	    0.0	1	  300.0	  1	    0.0	   -nan	
  107	  10.70	  608.0	 1543.9	  -90.0	    0.0	 1500.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   55.2	    0.0	    0.0	    0.0	    5.1	    7.2	  0	    0.0	    0.0	   55.2	    0.0	    5.1	1	  300.0	  1	    0.0	   -nan	
  108	  10.80	  608.0	 1543.9	   63.5	    0.0	 1500.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   54.8	    0.0	    0.0	    0.0	    5.1	    7.2	  0	    0.0	    0.0	   54.8	    0.0	    5.1	1	  300.0	  1	    0.0	   -nan	
  109	  10.90	  608.0	 1543.9	   60.6	    0.0	 1500.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   54.3	    0.0	    0.0	    0.0	    5.1	    7.2	  0	    0.0	    0.0	   54.3	    0.0	    5.1	1	  300.0	  1	    0.0	   -nan	
  110	  11.00	  608.0	 1543.9	   60.3	    0.0	 1500.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   53.9	    0.0	    0.0	    0.0	    5.1	    7.2	  0	    0.0	    0.0	   53.9	    0.0	    5.1	1	  300.0	  1	    0.0	   -nan	
  111	  11.10	  608.0	 1543.9	   60.3	    0.0	 1500.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   53.4	    0.0	    0.0	    0.0	    5.1	    7.2	  0	    0.0	    0.0	   53.4	    0.0	    5.1	1	  300.0	  1	    0.0	   -nan	
  112	  11.20	  608.0	 1543.9	   60.2	 1140.7	 1424.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   72.5	    0.0	    0.0	    0.0	    5.1	    7.2	  0	    0.0	    0.0	   72.5	    0.0	    5.1	1	  272.6	  1	    0.0	   -nan	
  113	  11.30	  608.0	 1543.9	   70.5	 1140.7	 1424.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   72.0	    0.0	    0.0	    0.0	    5.1	    7.3	  0	    0.0	    0.0	   72.0	    0.0	    5.1	1	  272.6	  1	    0.0	   -nan	
  114	  11.40	  608.0	 1543.9	   71.4	 1140.7	 1424.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   71.5	    0.0	    0.0	    0.0	    5.1	    7.4	  0	    0.0	    0.0	   71.5	    0.0	    5.1	1	  272.6	  1	    0.0	   -nan	
  115	  11.50	  608.0	 1543.9	   71.5	 1142.3	 1428.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   71.1	    0.0	    0.0	    0.0	    5.1	    7.4	  0	    0.0	    0.0	   71.1	    0.0	    5.1	1	  271.8	  1	    0.0	   -nan	
  116	  11.60	  608.0	 1543.9	   71.7	 1142.8	 1429.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   70.6	    0.0	    0.0	    0.0	    5.0	    7.5	  0	    0.0	    0.0	   70.6	    0.0	    5.0	1	  271.6	  1	    0.0	   -nan	
  117	  11.70	  608.0	 1543.9	   71.7	 1141.6	 1430.7	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   70.1	    0.0	    0.0	    0.0	    5.0	    7.5	  0	    0.0	    0.0	   70.1	    0.0	    5.0	1	  271.6	  1	    0.0	   -nan	
  118	  11.80	  608.0	 1543.9	   72.1	 1142.5	 1432.7	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   69.7	    0.0	    0.0	    0.0	    5.0	    7.6	  0	    0.0	    0.0	   69.7	    0.0	    5.0	1	  271.2	  1	    0.0	   -nan	
  119	  11.90	  608.0	 1543.9	   72.3	 1142.2	 1435.9	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   69.2	    0.0	    0.0	    0.0	    5.0	    7.7	  0	    0.0	    0.0	   69.2	    0.0	    5.0	1	  270.8	  1	    0.0	   -nan	
  120	  12.00	  608.0	 1543.9	   73.1	 1143.8	 1438.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   68.7	    0.0	    0.0	    0.0	    5.0	    7.7	  0	    0.0	    0.0	   68.7	    0.0	    5.0	1	  270.1	  1	    0.0	   -nan	
  121	  12.10	  608.0	 1543.9	   73.9	 1142.8	 1439.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   68.3	    0.0	    0.0	    0.0	    4.9	    7.8	  0	    0.0	    0.0	   68.3	    0.0	    4.9	1	  270.2	  1	    0.0	   -nan	
  122	  12.20	  608.0	 1543.9	   74.9	 1144.7	 1444.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   67.8	    0.0	    0.0	    0.0	    4.9	    7.9	  0	    0.0	    0.0	   67.8	    0.0	    4.9	1	  269.2	  1	    0.0	   -nan	
  123	  12.30	  608.0	 1543.9	   77.2	 1148.8	 1445.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   67.4	    0.0	    0.0	    0.0	    4.9	    7.9	  0	    0.0	    0.0	   67.4	    0.0	    4.9	1	  268.5	  1	    0.0	   -nan	
  124	  12.40	  608.0	 1543.9	   79.3	 1153.8	 1452.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   66.9	    0.0	    0.0	    0.0	    4.9	    8.0	  0	    0.0	    0.0	   66.9	    0.0	    4.9	1	  266.7	  1	    0.0	   -nan	
  125	  12.50	  608.0	 1543.9	   87.3	 1157.9	 1466.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   66.4	    0.0	    0.0	    0.0	    4.9	    8.1	  0	    0.0	    0.0	   66.4	    0.0	    4.9	1	  263.6	  1	    0.0	   -nan	
  126	  12.60	  608.0	 1543.9	  174.7	 1165.7	 1482.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   66.0	    0.0	    0.0	    0.0	    4.9	    8.1	  0	    0.0	    0.0	   66.0	    0.0	    4.9	1	  259.2	  1	    0.0	   -nan	
  127	  12.70	  608.0	 1543.9	 -133.1	 1162.4	 1487.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   65.5	    0.0	    0.0	    0.0	    4.8	    8.2	  0	    0.0	    0.0	   65.5	    0.0	    4.8	1	  258.6	  1	    0.0	   -nan	
  128	  12.80	  608.0	 1543.9	 -134.0	 1162.4	 1487.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   65.0	    0.0	    0.0	    0.0	    4.8	    8.3	  0	    0.0	    0.0	   65.0	    0.0	    4.8	1	  258.6	  1	    0.0	   -nan	
  129	  12.90	  608.0	 1543.9	 -134.0	 1169.8	 1508.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   64.6	    0.0	    0.0	    0.0	    4.8	    8.3	  0	    0.0	    0.0	   64.6	    0.0	    4.8	1	  252.2	  1	    0.0	   -nan	
  130	  13.00	  608.0	 1543.9	 -134.1	 1179.8	 1519.9	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   64.1	    0.0	    0.0	    0.0	    4.8	    8.4	  0	    0.0	    0.0	   64.1	    0.0	    4.8	1	  247.6	  1	    0.0	   -nan	
  131	  13.10	  608.0	 1543.9	 -131.6	 1180.9	 1526.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   63.7	    0.0	    0.0	    0.0	    4.8	    8.5	  0	    0.0	    0.0	   63.7	    0.0	    4.8	1	  245.3	  1	    0.0	   -nan	
  132	  13.20	  608.0	 1543.9	 -131.8	 1184.9	 1535.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   63.2	    0.0	    0.0	    0.0	    4.8	    8.5	  0	    0.0	    0.0	   63.2	    0.0	    4.8	1	  241.9	  1	    0.0	   -nan	
  133	  13.30	  608.0	 1543.9	 -130.2	 1184.9	 1535.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   62.7	    0.0	    0.0	    0.0	    4.8	    8.6	  0	    0.0	    0.0	   62.7	    0.0	    4.8	1	  241.9	  1	    0.0	   -nan	
  134	  13.40	  608.0	 1543.9	 -130.2	 1192.4	 1535.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   62.3	    0.0	    0.0	    0.0	    4.8	    8.7	  0	    0.0	    0.0	   62.3	    0.0	    4.8	1	  241.3	  1	    0.0	   -nan	
  135	  13.50	  608.0	 1543.9	 -121.6	 1198.0	 1532.7	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   61.8	    0.0	    0.0	    0.0	    4.8	    8.7	  0	    0.0	    0.0	   61.8	    0.0	    4.8	1	  241.7	  1	    0.0	   -nan	
  136	  13.60	  608.0	 1543.9	 -113.2	 1198.0	 1532.7	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   61.4	    0.0	    0.0	    0.0	    4.8	    8.8	  0	    0.0	    0.0	   61.4	    0.0	    4.8	1	  241.7	  1	    0.0	   -nan	
  137	  13.70	  608.0	 1543.9	 -113.2	 1207.4	 1532.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   60.9	    0.0	    0.0	    0.0	    4.8	    8.9	  0	    0.0	    0.0	   60.9	    0.0	    4.8	1	  241.3	  1	    0.0	   -nan	
  138	  13.80	  608.0	 1543.9	  -95.0	 1227.8	 1522.6	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   60.5	    0.0	    0.0	    0.0	    4.8	    9.0	  0	    0.0	    0.0	   60.5	    0.0	    4.8	1	  244.4	  1	    0.0	   -nan	
  139	  13.90	  608.0	 1543.9	  -70.9	 1240.7	 1516.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   60.0	    0.0	    0.0	    0.0	    4.8	    9.0	  0	    0.0	    0.0	   60.0	    0.0	    4.8	1	  246.8	  1	    0.0	   -nan	
  140	  14.00	  608.0	 1543.9	  -64.4	 1240.7	 1516.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   59.6	    0.0	    0.0	    0.0	    4.8	    9.1	  0	    0.0	    0.0	   59.6	    0.0	    4.8	1	  246.8	  1	    0.0	   -nan	
  141	  14.10	  608.0	 1543.9	  -64.4	 1245.3	 1512.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   59.1	    0.0	    0.0	    0.0	    4.8	    9.2	  0	    0.0	    0.0	   59.1	    0.0	    4.8	1	  248.0	  1	    0.0	   -nan	
  142	  14.20	  608.0	 1543.9	  -62.3	 1245.3	 1512.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   58.7	    0.0	    0.0	    0.0	    4.8	    9.2	  0	    0.0	    0.0	   58.7	    0.0	    4.8	1	  248.0	  1	    0.0	   -nan	
  143	  14.30	  608.0	 1543.9	  -62.3	 1242.0	 1503.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   58.2	    0.0	    0.0	    0.0	    4.8	    9.3	  0	    0.0	    0.0	   58.2	    0.0	    4.8	1	  250.3	  1	    0.0	   -nan	
  144	  14.40	  608.0	 1543.9	  -63.6	 1242.0	 1503.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   57.8	    0.0	    0.0	    0.0	    4.8	    9.4	  0	    0.0	    0.0	   57.8	    0.0	    4.8	1	  250.3	  1	    0.0	   -nan	
  145	  14.50	  608.0	 1543.9	  -63.6	 1239.9	 1501.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   57.3	    0.0	    0.0	    0.0	    4.8	    9.4	  0	    0.0	    0.0	   57.3	    0.0	    4.8	1	  250.9	  1	    0.0	   -nan	
  146	  14.60	  608.0	 1543.9	  -66.1	 1237.0	 1500.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   56.9	    0.0	    0.0	    0.0	    4.8	    9.5	  0	    0.0	    0.0	   56.9	    0.0	    4.8	1	  251.0	  1	    0.0	   -nan	
  147	  14.70	  608.0	 1543.9	  -76.4	 1237.0	 1500.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   56.4	    0.0	    0.0	    0.0	    4.8	    9.6	  0	    0.0	    0.0	   56.4	    0.0	    4.8	1	  251.0	  1	    0.0	   -nan	
  148	  14.80	  608.0	 1543.9	  -76.4	 1237.0	 1500.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   56.0	    0.0	    0.0	    0.0	    4.8	    9.6	  0	    0.0	    0.0	   56.0	    0.0	    4.8	1	  251.0	  1	    0.0	   -nan	
  149	  14.90	  608.0	 1543.9	  -76.4	 1233.9	 1495.9	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   55.5	    0.0	    0.0	    0.0	    4.8	    9.7	  0	    0.0	    0.0	   55.5	    0.0	    4.8	1	  252.1	  1	    0.0	   -nan	
  150	  15.00	  608.0	 1543.9	 -172.7	 1233.9	 1495.9	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   55.0	    0.0	    0.0	    0.0	    4.8	    9.8	  0	    0.0	    0.0	   55.0	    0.0	    4.8	1	  252.1	  1	    0.0	   -nan	
  151	  15.10	  608.0	 1543.9	 -172.7	 1234.9	 1497.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   54.6	    0.0	    0.0	    0.0	    4.9	    9.8	  0	    0.0	    0.0	   54.6	    0.0	    4.9	1	  251.9	  1	    0.0	   -nan	
  152	  15.20	  608.0	 1543.9	  -97.4	 1233.0	 1497.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   54.1	    0.0	    0.0	    0.0	    4.9	    9.9	  0	    0.0	    0.0	   54.1	    0.0	    4.9	1	  251.8	  1	    0.0	   -nan	
  153	  15.30	  608.0	 1543.9	  143.2	 1233.9	 1495.9	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   53.7	    0.0	    0.0	    0.0	    4.9	   10.0	  0	    0.0	    0.0	   53.7	    0.0	    4.9	1	  252.1	  1	    0.0	   -nan	
  154	  15.40	  608.0	 1543.9	 -149.9	 1233.9	 1495.9	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   53.2	    0.0	    0.0	    0.0	    4.9	   10.0	  0	    0.0	    0.0	   53.2	    0.0	    4.9	1	  252.1	  1	    0.0	   -nan	
  155	  15.50	  608.0	 1543.9	 -149.9	 1233.9	 1495.9	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   52.8	    0.0	    0.0	    0.0	    4.9	   10.1	  0	    0.0	    0.0	   52.8	    0.0	    4.9	1	  252.1	  1	    0.0	   -nan	
  156	  15.60	  608.0	 1543.9	 -149.9	 1233.9	 1495.9	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   52.3	    0.0	    0.0	    0.0	    4.9	   10.2	  0	    0.0	    0.0	   52.3	    0.0	    4.9	1	  252.1	  1	    0.0	   -nan	
  157	  15.70	  608.0	 1543.9	 -149.9	 1232.6	 1492.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   51.9	    0.0	    0.0	    0.0	    4.9	   10.2	  0	    0.0	    0.0	   51.9	    0.0	    4.9	1	  253.0	  1	    0.0	   -nan	
  158	  15.80	  608.0	 1543.9	  140.8	 1231.5	 1490.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   51.4	    0.0	    0.0	    0.0	    4.9	   10.3	  0	    0.0	    0.0	   51.4	    0.0	    4.9	1	  253.6	  1	    0.0	   -nan	
  159	  15.90	  608.0	 1543.9	  134.8	 1231.3	 1487.7	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   51.0	    0.0	    0.0	    0.0	    4.9	   10.4	  0	    0.0	    0.0	   51.0	    0.0	    4.9	1	  254.1	  1	    0.0	   -nan	
  160	  16.00	  608.0	 1543.9	   40.6	 1231.1	 1485.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   50.5	    0.0	    0.0	    0.0	    4.9	   10.4	  0	    0.0	    0.0	   50.5	    0.0	    4.9	1	  254.7	  1	    0.0	   -nan	
  161	  16.10	  608.0	 1543.9	   39.8	 1232.5	 1480.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   50.1	    0.0	    0.0	    0.0	    4.9	   10.5	  0	    0.0	    0.0	   50.1	    0.0	    4.9	1	  255.9	  1	    0.0	   -nan	
  162	  16.20	  608.0	 1543.9	   38.9	 1232.4	 1479.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   49.6	    0.0	    0.0	    0.0	    4.9	   10.6	  0	    0.0	    0.0	   49.6	    0.0	    4.9	1	  256.2	  1	    0.0	   -nan	
  163	  16.30	  608.0	 1543.9	   38.8	 1233.3	 1479.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   49.2	    0.0	    0.0	    0.0	    4.9	   10.6	  0	    0.0	    0.0	   49.2	    0.0	    4.9	1	  256.2	  1	    0.0	   -nan	
  164	  16.40	  608.0	 1543.9	   38.3	 1234.1	 1477.7	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   48.7	    0.0	    0.0	    0.0	    4.9	   10.7	  0	    0.0	    0.0	   48.7	    0.0	    4.9	1	  256.5	  1	    0.0	   -nan	
  165	  16.50	  608.0	 1543.9	   37.4	 1234.1	 1477.7	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   48.3	    0.0	    0.0	    0.0	    4.9	   10.8	  0	    0.0	    0.0	   48.3	    0.0	    4.9	1	  256.5	  1	    0.0	   -nan	
  166	  16.60	  608.0	 1543.9	   37.4	 1233.4	 1480.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   47.8	    0.0	    0.0	    0.0	    4.9	   10.8	  0	    0.0	    0.0	   47.8	    0.0	    4.9	1	  255.9	  1	    0.0	   -nan	
  167	  16.70	  608.0	 1543.9	   39.1	 1234.2	 1478.9	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   47.4	    0.0	    0.0	    0.0	    4.9	   10.9	  0	    0.0	    0.0	   47.4	    0.0	    4.9	1	  256.2	  1	    0.0	   -nan	
  168	  16.80	  608.0	 1543.9	   37.4	 1238.0	 1478.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   46.9	    0.0	    0.0	    0.0	    4.9	   11.0	  0	    0.0	    0.0	   46.9	    0.0	    4.9	1	  256.4	  1	    0.0	   -nan	
  169	  16.90	  608.0	 1543.9	   29.2	 1237.3	 1481.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   46.5	    0.0	    0.0	    0.0	    5.0	   11.0	  0	    0.0	    0.0	   46.5	    0.0	    5.0	1	  255.8	  1	    0.0	   -nan	
  170	  17.00	  608.0	 1543.9	  -13.4	 1237.3	 1481.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   46.0	    0.0	    0.0	    0.0	    5.0	   11.1	  0	    0.0	    0.0	   46.0	    0.0	    5.0	1	  255.8	  1	    0.0	   -nan	
  171	  17.10	  608.0	 1543.9	 -140.4	 1237.3	 1481.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   45.6	    0.0	    0.0	    0.0	    5.0	   11.2	  0	    0.0	    0.0	   45.6	    0.0	    5.0	1	  255.8	  1	    0.0	   -nan	
  172	  17.20	  608.0	 1543.9	 -141.0	 1235.3	 1480.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   45.1	    0.0	    0.0	    0.0	    5.0	   11.3	  0	    0.0	    0.0	   45.1	    0.0	    5.0	1	  256.0	  1	    0.0	   -nan	
  173	  17.30	  608.0	 1543.9	 -141.2	 1233.5	 1481.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   44.7	    0.0	    0.0	    0.0	    5.0	   11.3	  0	    0.0	    0.0	   44.7	    0.0	    5.0	1	  255.7	  1	    0.0	   -nan	
  174	  17.40	  608.0	 1543.9	 -141.7	 1234.6	 1482.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   44.2	    0.0	    0.0	    0.0	    5.0	   11.4	  0	    0.0	    0.0	   44.2	    0.0	    5.0	1	  255.4	  1	    0.0	   -nan	
  175	  17.50	  608.0	 1543.9	 -141.5	 1234.5	 1481.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   43.8	    0.0	    0.0	    0.0	    5.0	   11.5	  0	    0.0	    0.0	   43.8	    0.0	    5.0	1	  255.7	  1	    0.0	   -nan	
  176	  17.60	  608.0	 1543.9	 -141.4	 1235.4	 1481.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   43.3	    0.0	    0.0	    0.0	    5.0	   11.5	  0	    0.0	    0.0	   43.3	    0.0	    5.0	1	  255.7	  1	    0.0	   -nan	
  177	  17.70	  608.0	 1543.9	 -141.0	 1232.8	 1483.9	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   42.9	    0.0	    0.0	    0.0	    5.0	   11.6	  0	    0.0	    0.0	   42.9	    0.0	    5.0	1	  255.1	  1	    0.0	   -nan	
  178	  17.80	  608.0	 1543.9	 -142.8	 1233.0	 1485.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   42.4	    0.0	    0.0	    0.0	    5.0	   11.7	  0	    0.0	    0.0	   42.4	    0.0	    5.0	1	  254.8	  1	    0.0	   -nan	
  179	  17.90	  608.0	 1543.9	 -142.9	 1233.0	 1485.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   41.9	    0.0	    0.0	    0.0	    5.0	   11.7	  0	    0.0	    0.0	   41.9	    0.0	    5.0	1	  254.8	  1	    0.0	   -nan	
  180	  18.00	  608.0	 1543.9	 -142.9	 1231.8	 1490.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   41.5	    0.0	    0.0	    0.0	    5.0	   11.8	  0	    0.0	    0.0	   41.5	    0.0	    5.0	1	  253.6	  1	    0.0	   -nan	
  181	  18.10	  608.0	 1543.9	 -145.8	 1231.8	 1482.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   41.0	    0.0	    0.0	    0.0	    5.0	   11.9	  0	    0.0	    0.0	   41.0	    0.0	    5.0	1	  255.3	  1	    0.0	   -nan	
  182	  18.20	  608.0	 1543.9	 -143.0	 1232.0	 1485.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   40.6	    0.0	    0.0	    0.0	    5.0	   11.9	  0	    0.0	    0.0	   40.6	    0.0	    5.0	1	  254.7	  1	    0.0	   -nan	
  183	  18.30	  608.0	 1543.9	 -143.8	 1230.4	 1487.7	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   40.1	    0.0	    0.0	    0.0	    5.0	   12.0	  0	    0.0	    0.0	   40.1	    0.0	    5.0	1	  254.1	  1	    0.0	   -nan	
  184	  18.40	  608.0	 1543.9	 -149.5	 1230.4	 1487.7	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   39.7	    0.0	    0.0	    0.0	    5.0	   12.1	  0	    0.0	    0.0	   39.7	    0.0	    5.0	1	  254.1	  1	    0.0	   -nan	
  185	  18.50	  608.0	 1543.9	 -149.5	 1230.0	 1484.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   39.2	    0.0	    0.0	    0.0	    5.0	   12.1	  0	    0.0	    0.0	   39.2	    0.0	    5.0	1	  255.0	  1	    0.0	   -nan	
  186	  18.60	  608.0	 1543.9	 -147.4	 1229.2	 1485.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   38.8	    0.0	    0.0	    0.0	    5.1	   12.2	  0	    0.0	    0.0	   38.8	    0.0	    5.1	1	  254.7	  1	    0.0	   -nan	
